function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used,experiment_id
F09,cap_outliers_iqr,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:53:03Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,90d108fe343c6fb4b97e89f4d4ce3e6a3ce0fb4c4e183b5fcef378484c2daa23,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F09\run_01,,815,3025,3840,False,exp_10_functions
F09,cap_outliers_iqr,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:53:40Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,82bd86ffe675f04bfc755f2cfb1c7d691d7480aa241a5e84980448ab8c2a7da1,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F09\run_02,,815,2157,2972,False,exp_10_functions
F09,cap_outliers_iqr,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:54:06Z,generated_syntax_invalid,False,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,84ed4408e755d4b115fb3c752e66eaeae78a05f5c9803ec5507371ff43cb72cd,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F09\run_03,"invalid syntax (<unknown>, line 176)",815,3309,4124,False,exp_10_functions
F09,cap_outliers_iqr,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:54:50Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,6e6c80f647032a30fb42c174f2b85485f0e4eb3aab37d1174727f0107c05f6aa,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F09\run_04,,815,1886,2701,False,exp_10_functions
F09,cap_outliers_iqr,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:55:13Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,e67ba3e2a00d565561dbafd3dcafa51a23f78a4ea206df5796c451674f470088,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F09\run_05,,815,3354,4169,False,exp_10_functions
F10,standardize_currency_values,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:55:58Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,ca9fadbe44ef9175ccd9c2a467de5522aae158729607b463a4f292875c6f4b6b,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F10\run_01,,658,3087,3745,False,exp_10_functions
F10,standardize_currency_values,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:56:38Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,fd5ffbde48d1467032e06c06f7c1c595df6618a26d8a97f4c31e19e206148613,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F10\run_02,,658,2502,3160,False,exp_10_functions
F10,standardize_currency_values,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:57:11Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,8dcf98a7edc7bdf2169e71d0c48818bd25a97d203a50c3578fabd1186294950f,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F10\run_03,,658,2909,3567,False,exp_10_functions
F10,standardize_currency_values,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:57:50Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,a6d4f6df6b9341f48540f12eeded1c826468517beb8fda688b31ee1ea821257f,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F10\run_04,,658,2941,3599,False,exp_10_functions
F10,standardize_currency_values,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:58:27Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,4850fd449a3bacc9e4e29544867cb9614ac034af689cec7925b6283531e8fbd7,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F10\run_05,,658,3601,4259,False,exp_10_functions
