function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used,experiment_id
F08,calculate_conversion_rate,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:21:15Z,generated_syntax_valid,True,381520d9c3a96abed3ef5321cc0234c11bee937c2186750d4d57f03579e92d6d,3ca676fc90181c7135b9f577669a6b47c27364da5604dfc9610c9965ec68f5d0,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,d1dc2e6ddcbfd35c3ec5369fdb779bd2a843f2fff9572dc2d4d7bfa4c6bd874e,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F08\run_05,,1002,1885,2887,False,exp_final_10_functions
F09,cap_outliers_iqr,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:21:31Z,generated_syntax_valid,True,198d894f97a1303a79ed08b957c8ca804fbe1b447b72f175c6e3e7e02ef4907f,5be1b240011e92362726da1a0a3739838d7d72fd7f14fee219711016acbff879,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,195b30af31372a0ef4fe8df1efb2711377f626f9838eeb9a95b67ab944b2f15f,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F09\run_01,,953,1876,2829,False,exp_final_10_functions
F09,cap_outliers_iqr,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:21:49Z,generated_syntax_valid,True,198d894f97a1303a79ed08b957c8ca804fbe1b447b72f175c6e3e7e02ef4907f,5be1b240011e92362726da1a0a3739838d7d72fd7f14fee219711016acbff879,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,4f81abcb575d6e35dd974679e7b60d4e9aff8aeb50ee7df3f3039efbbb6d6d7f,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F09\run_02,,953,2552,3505,False,exp_final_10_functions
F09,cap_outliers_iqr,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:22:12Z,generated_syntax_valid,True,198d894f97a1303a79ed08b957c8ca804fbe1b447b72f175c6e3e7e02ef4907f,5be1b240011e92362726da1a0a3739838d7d72fd7f14fee219711016acbff879,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,bbe5528a55e02496eb36bc6ffc459f7c651b5eb4c2f3fa6a6fec2ad0e90a0804,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F09\run_03,,953,3373,4326,False,exp_final_10_functions
F09,cap_outliers_iqr,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:22:38Z,generated_syntax_valid,True,198d894f97a1303a79ed08b957c8ca804fbe1b447b72f175c6e3e7e02ef4907f,5be1b240011e92362726da1a0a3739838d7d72fd7f14fee219711016acbff879,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,48d22e7ce824f6d6b99c99d9bbba712139fbe512dcfff8ea27b6710ad4e31a6e,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F09\run_04,,953,1745,2698,False,exp_final_10_functions
F09,cap_outliers_iqr,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:22:53Z,generated_syntax_valid,True,198d894f97a1303a79ed08b957c8ca804fbe1b447b72f175c6e3e7e02ef4907f,5be1b240011e92362726da1a0a3739838d7d72fd7f14fee219711016acbff879,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,2a8dd9276d47a1bab25481f934e52f9bde1ec1710da8af09b6f293a4455b5742,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F09\run_05,,953,1916,2869,False,exp_final_10_functions
F10,standardize_currency_values,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:23:09Z,generated_syntax_valid,True,cf70b33b5b09e088446a029c03c4d41760bbc605045473f369e987faadd8197d,bf366628145bc42e840a1f3c8f238e3a5011b668048465d1b61c8ed815bd4c8e,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,2e8af2dc5d757ff827021862762b58951e75e2859873538f0a8a401ee2c9a9ef,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F10\run_01,,758,2156,2914,False,exp_final_10_functions
F10,standardize_currency_values,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:23:27Z,generated_syntax_valid,True,cf70b33b5b09e088446a029c03c4d41760bbc605045473f369e987faadd8197d,bf366628145bc42e840a1f3c8f238e3a5011b668048465d1b61c8ed815bd4c8e,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,b3e1c4dbdeb19691ef21cf538037d26932af6c8d56701722357392523eeed150,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F10\run_02,,758,2228,2986,False,exp_final_10_functions
F10,standardize_currency_values,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:23:44Z,generated_syntax_valid,True,cf70b33b5b09e088446a029c03c4d41760bbc605045473f369e987faadd8197d,bf366628145bc42e840a1f3c8f238e3a5011b668048465d1b61c8ed815bd4c8e,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,71429ea2823ce6948430656464cca81f2e04861e5e61c2f3b9fe743fed5d50f1,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F10\run_03,,758,2052,2810,False,exp_final_10_functions
F10,standardize_currency_values,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:24:03Z,generated_syntax_valid,True,cf70b33b5b09e088446a029c03c4d41760bbc605045473f369e987faadd8197d,bf366628145bc42e840a1f3c8f238e3a5011b668048465d1b61c8ed815bd4c8e,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,be2871301289de1e5a8fb88b8c4a0501c5bbfc9d18af1b2f83ea9b747a9a5327,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F10\run_04,,758,3195,3953,False,exp_final_10_functions
F10,standardize_currency_values,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:24:29Z,generated_syntax_valid,True,cf70b33b5b09e088446a029c03c4d41760bbc605045473f369e987faadd8197d,bf366628145bc42e840a1f3c8f238e3a5011b668048465d1b61c8ed815bd4c8e,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,c2dc0c593796d5bcfcb96d3441202ced9e0bc657c0a6bd045cb54587b1012fbf,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F10\run_05,,758,1863,2621,False,exp_final_10_functions
