function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used,experiment_id
F08,calculate_conversion_rate,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:54:19Z,generated_syntax_valid,True,381520d9c3a96abed3ef5321cc0234c11bee937c2186750d4d57f03579e92d6d,3ca676fc90181c7135b9f577669a6b47c27364da5604dfc9610c9965ec68f5d0,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,8c2012d9278b07e770fe78931853a0fc4377b3c9ecc7841a2c7f1f9c333b6680,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F08\run_05,,1002,3552,4554,False,exp_final_10_functions
F09,cap_outliers_iqr,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:54:49Z,generated_syntax_valid,True,198d894f97a1303a79ed08b957c8ca804fbe1b447b72f175c6e3e7e02ef4907f,5be1b240011e92362726da1a0a3739838d7d72fd7f14fee219711016acbff879,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,18031a30efea635c030b60917ec17b1d152d7acb1c87ede2ee54c7ebe00abf1c,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F09\run_01,,953,3822,4775,False,exp_final_10_functions
F09,cap_outliers_iqr,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:55:24Z,generated_syntax_valid,True,198d894f97a1303a79ed08b957c8ca804fbe1b447b72f175c6e3e7e02ef4907f,5be1b240011e92362726da1a0a3739838d7d72fd7f14fee219711016acbff879,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,30cdcf55546f7704d8e1cb96b6277bec8675db57fde8cf018278214ad4326099,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F09\run_02,,953,3272,4225,False,exp_final_10_functions
F09,cap_outliers_iqr,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:55:54Z,generated_syntax_valid,True,198d894f97a1303a79ed08b957c8ca804fbe1b447b72f175c6e3e7e02ef4907f,5be1b240011e92362726da1a0a3739838d7d72fd7f14fee219711016acbff879,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,7612a5bddc6f055eea6465f82a6fe6675407b9df636e0c65724948617b5e8d49,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F09\run_03,,953,2848,3801,False,exp_final_10_functions
F09,cap_outliers_iqr,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:56:21Z,generated_syntax_invalid,False,198d894f97a1303a79ed08b957c8ca804fbe1b447b72f175c6e3e7e02ef4907f,5be1b240011e92362726da1a0a3739838d7d72fd7f14fee219711016acbff879,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,4336955d41368182604b370c8619acda2a6879d7cfd2b13710915b28f5e10429,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F09\run_04,"unterminated string literal (detected at line 185) (<unknown>, line 185)",953,4096,5049,False,exp_final_10_functions
F09,cap_outliers_iqr,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:56:58Z,generated_syntax_invalid,False,198d894f97a1303a79ed08b957c8ca804fbe1b447b72f175c6e3e7e02ef4907f,5be1b240011e92362726da1a0a3739838d7d72fd7f14fee219711016acbff879,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,adc8ed1e4c42d435a04bf45ac8c58acc9b77a199e5edd2689c577dc276ed8ec8,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F09\run_05,"invalid syntax (<unknown>, line 1)",953,4096,5049,False,exp_final_10_functions
F10,standardize_currency_values,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:57:39Z,generated_syntax_valid,True,cf70b33b5b09e088446a029c03c4d41760bbc605045473f369e987faadd8197d,bf366628145bc42e840a1f3c8f238e3a5011b668048465d1b61c8ed815bd4c8e,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,ada7ea19f3765218459b43c2b093ff8d933720a892fcf7bce71fd9e4036b6c34,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F10\run_01,,758,2388,3146,False,exp_final_10_functions
F10,standardize_currency_values,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:57:59Z,generated_syntax_valid,True,cf70b33b5b09e088446a029c03c4d41760bbc605045473f369e987faadd8197d,bf366628145bc42e840a1f3c8f238e3a5011b668048465d1b61c8ed815bd4c8e,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,bdf9e585e75d33a1830d22438bd48955787efa65aa4a307e9335235edb193607,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F10\run_02,,758,2364,3122,False,exp_final_10_functions
F10,standardize_currency_values,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:58:22Z,generated_syntax_invalid,False,cf70b33b5b09e088446a029c03c4d41760bbc605045473f369e987faadd8197d,bf366628145bc42e840a1f3c8f238e3a5011b668048465d1b61c8ed815bd4c8e,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,af48036336716d2da16a9cbe113a0fe9880e1395e2971899e32392158dfc87fa,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F10\run_03,"expected an indented block after function definition on line 74 (<unknown>, line 74)",758,4096,4854,False,exp_final_10_functions
F10,standardize_currency_values,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:58:58Z,generated_syntax_valid,True,cf70b33b5b09e088446a029c03c4d41760bbc605045473f369e987faadd8197d,bf366628145bc42e840a1f3c8f238e3a5011b668048465d1b61c8ed815bd4c8e,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,904c3d4a0805fc05c8658da5545c9e6a15f848378907bf8ddff31333ca6b04c8,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F10\run_04,,758,3184,3942,False,exp_final_10_functions
F10,standardize_currency_values,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:59:28Z,generated_syntax_valid,True,cf70b33b5b09e088446a029c03c4d41760bbc605045473f369e987faadd8197d,bf366628145bc42e840a1f3c8f238e3a5011b668048465d1b61c8ed815bd4c8e,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,475899cba6a32ae39ba10b1f019cf671dd3b82f83c062e0146c2796d0261f196,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F10\run_05,,758,2949,3707,False,exp_final_10_functions
