function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used,experiment_id
F07,parse_order_items_json,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:15:29Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,9fa6073e8d1dfec5c10312c772a7143c7ea98f273c97349bfdd80798b70f6ed8,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F07\run_02,,1051,1685,2736,False,exp_10_functions
F07,parse_order_items_json,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:15:40Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,bab8ea9234dc6042e9e5c5288f4d553e7b5ee22bf3ef48f6360f7bd15b97c073,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F07\run_02,,1051,1982,3033,False,exp_10_functions
F07,parse_order_items_json,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:15:41Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,f500bc619c3af5c549f2236e1fef4c30c990f230e7020dd0f7092ea056b21393,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F07\run_03,,1051,3011,4062,False,exp_10_functions
F07,parse_order_items_json,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:15:55Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,9dea80e80e2a36c94b24e764774b5a7ced0c068138498aa2909f7c4a8cc7b66e,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F07\run_03,,1051,2526,3577,False,exp_10_functions
F07,parse_order_items_json,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:16:02Z,generated_syntax_invalid,False,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,247353bb8db51f70d0c6efa102bac48faf594a9ab106ab00fe5a67b57e6e9d48,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F07\run_04,"unterminated string literal (detected at line 91) (<unknown>, line 91)",1051,2699,3750,False,exp_10_functions
F07,parse_order_items_json,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:16:13Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,f23a1ed68584690d221af30472fcaf3adcd91360815d79d3a79f8873541d436c,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F07\run_04,,1051,2678,3729,False,exp_10_functions
F07,parse_order_items_json,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:16:21Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,5a7bc23bf773ff2d09a9d970cdaf831d9ece04948380a520e3325243a3bcca76,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F07\run_05,,1051,1935,2986,False,exp_10_functions
F08,calculate_conversion_rate,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:16:35Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,a81c8dde21556cc3e06dcb3835f8a883d82cf8df2ebc53c726779be249691818,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F08\run_01,,889,1706,2595,False,exp_10_functions
F07,parse_order_items_json,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:16:33Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,ddf2fc15381e6975ad9772fb1131ebdc78ed59516f7ed1202e0896854404dff9,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F07\run_05,,1051,2683,3734,False,exp_10_functions
F08,calculate_conversion_rate,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:16:51Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,6e0d34330084727185de2e9acdd7ca6a0ac6340360eaec4b3e042cb2a7c1cbe6,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F08\run_02,,889,1902,2791,False,exp_10_functions
F08,calculate_conversion_rate,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:16:48Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,79a4a4c0a929f252c6d2febe4541d52332dd61d41743bdff22e6772dcc99d372,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F08\run_02,,889,2246,3135,False,exp_10_functions
F08,calculate_conversion_rate,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:17:06Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,6d1add1b51912a6d5ee441976a37bcb3591e065bcbc0080bbf65f13ee4961767,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F08\run_03,,889,2570,3459,False,exp_10_functions
F08,calculate_conversion_rate,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:17:06Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,59ea096b402e6bac82eeeb1275ae60db9df5eb7d9427ab165cc2bcc70ca2a324,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F08\run_03,,889,2937,3826,False,exp_10_functions
F08,calculate_conversion_rate,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:17:25Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,b832fdc081532d46b81a392e0694fbad8b2c643e6f55cfcfa280e20590baf16b,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F08\run_04,,889,1942,2831,False,exp_10_functions
F08,calculate_conversion_rate,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:17:28Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,d0972de8d6409c696b5de2200a7cc44ca28a4b173945e42ee9f519daf3112ee0,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F08\run_04,,889,1704,2593,False,exp_10_functions
F08,calculate_conversion_rate,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:17:39Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,3c9e3cdb541f0ce98500f0babe3ef0e1a3a5989bd8e634beb43614fb3cb0e9e4,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F08\run_05,,889,1787,2676,False,exp_10_functions
F08,calculate_conversion_rate,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:17:41Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,6cb175631e57256990024906827280990826ffccb96e2ab845482d4603c1f68a,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F08\run_05,,889,1856,2745,False,exp_10_functions
F09,cap_outliers_iqr,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:17:54Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,cb7d3aa8330f78253100683a83c7f1f5790b79a5f448e7bd0baab5662823856a,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F09\run_01,,815,2294,3109,False,exp_10_functions
F09,cap_outliers_iqr,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:17:53Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,a0570234e92bd22e1d2d74e4409d64a0035826f2bd0bc4f3444b8713550b63b3,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F09\run_01,,815,2975,3790,False,exp_10_functions
F09,cap_outliers_iqr,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:18:13Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,6a63e67bf9b6594a05794c5a13be12bc66daa4d062e6b1427aea749e95a4cbc3,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F09\run_02,,815,2877,3692,False,exp_10_functions
F09,cap_outliers_iqr,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:18:17Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,aa1b0e9783b40f9e54290b14c5abd8e610d0d0de0a29a644c854061c524b6acf,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F09\run_02,,815,2456,3271,False,exp_10_functions
F09,cap_outliers_iqr,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:18:35Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,95743f19ca08c646f8a9eb4619a4797f5ca63763c2999c43817fc83574387d1d,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F09\run_03,,815,1289,2104,False,exp_10_functions
F09,cap_outliers_iqr,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:18:40Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,38dd0da23a1935884c3c76b3e8eb04a53535ad13663e5b701cebffffc65275e8,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F09\run_03,,815,2540,3355,False,exp_10_functions
F09,cap_outliers_iqr,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:18:46Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,2c6f4dc4aeab517275bb2f074bc82aa35c5a2f7d3f3e5affebccfe3ece32f80d,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F09\run_04,,815,2952,3767,False,exp_10_functions
F09,cap_outliers_iqr,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:19:00Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,bf6d6d760260c8bd4c2f71350e3243905ec8601d5e9187484ba7437a4cdadc10,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F09\run_04,,815,2395,3210,False,exp_10_functions
F09,cap_outliers_iqr,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:19:10Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,3ea1c085dbdea61f29f0fcc7336cbf0da371f33f8f1091131990f2748beda575,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F09\run_05,,815,1739,2554,False,exp_10_functions
F09,cap_outliers_iqr,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:19:19Z,generated_syntax_valid,True,7f43f47cbddbb37eb8c58fd74a23d848a09d3e1ff62fb0ee85d276612b670a2a,5f3d5e71c4692b1e0a9be0fb71a8dd3c66addab463c7290ebafea37a3dcdf1dd,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,584d5237b1becfc8d469cf286fc256acf31b69d745305f17cb0f8d70fe390b56,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F09\run_05,,815,1875,2690,False,exp_10_functions
F10,standardize_currency_values,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:19:24Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,79eaefc58648f09bee199a303a370f7d568c07daec6f3aec0f3fcc54f250d0a6,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F10\run_01,,658,2659,3317,False,exp_10_functions
F10,standardize_currency_values,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:19:34Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,adc9ca1949ff902b1178a9acde79a6dbdf8a75629b30bf172ff33eaecb977638,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F10\run_01,,658,2348,3006,False,exp_10_functions
F10,standardize_currency_values,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:19:45Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,2ef3c620940f56670b0dc2f8c5cf0f747b42e7e8b35c0a4c33f8153829af3b52,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F10\run_02,,658,2168,2826,False,exp_10_functions
F10,standardize_currency_values,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:20:01Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,e022625d12417b22e205d14bbf87dad71174cd6668603743d49406333d44879c,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F10\run_03,,658,3549,4207,False,exp_10_functions
F10,standardize_currency_values,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:19:55Z,generated_syntax_invalid,False,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,ed71920fdae535710f63eefbbe87c4639a39c25519bf1b097abf41a303c63402,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F10\run_02,"invalid syntax (<unknown>, line 1)",658,4096,4754,False,exp_10_functions
F10,standardize_currency_values,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:20:34Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,6a8758824a500cfb3f3c2c126bf251ac050a607b122b8ca636144d29e0a2b5e6,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F10\run_04,,658,2360,3018,False,exp_10_functions
F10,standardize_currency_values,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:20:30Z,generated_syntax_invalid,False,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,0cf0b99601d725260cbf6b5df1aaec9b90e7eceaa751ba85a6e43f0428fc075c,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F10\run_04,"invalid syntax (<unknown>, line 1)",658,4096,4754,False,exp_10_functions
F10,standardize_currency_values,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:20:54Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,fc79b9f259409d7a2b76a67725ce72cb4afc65ec532d1ab2ba51095020b01b74,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F10\run_05,,658,3108,3766,False,exp_10_functions
F10,standardize_currency_values,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:21:05Z,generated_syntax_valid,True,700b2a0107e70c49e4f3ed5c9a1b96e443a27657ad58536551355d831e9f25df,4cee006873d9027596d7122af99aaba90f7337087e2c722fbd98e572d23b39cb,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,8b5e0f1e176c9afaa910740f8c3e48476b8f4a3ad6a4375944a891610c4f41ce,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F10\run_05,,658,1625,2283,False,exp_10_functions
